timestamp,label_display,label_safe,filepath
2025-09-09T09:59:28,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_002.npy
2025-09-09T09:59:37,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_003.npy
2025-09-09T09:59:41,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_004.npy
2025-09-09T09:59:46,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_005.npy
2025-09-09T09:59:50,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_006.npy
2025-09-09T09:59:54,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_007.npy
2025-09-09T09:59:58,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_008.npy
2025-09-09T10:00:02,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_009.npy
2025-09-09T10:00:05,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_010.npy
2025-09-09T10:00:09,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_011.npy
2025-09-09T10:00:12,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_012.npy
2025-09-09T10:00:15,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_013.npy
2025-09-09T10:00:21,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_014.npy
2025-09-09T10:00:25,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_015.npy
2025-09-09T10:00:30,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_016.npy
2025-09-09T10:00:34,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_017.npy
2025-09-09T10:00:48,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_018.npy
2025-09-09T10:00:52,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_019.npy
2025-09-09T10:00:57,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_020.npy
2025-09-09T10:01:02,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_021.npy
2025-09-09T10:01:06,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_022.npy
2025-09-09T10:02:06,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_001.npy
2025-09-09T10:02:18,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_002.npy
2025-09-09T10:02:27,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_003.npy
2025-09-09T10:02:37,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_004.npy
2025-09-09T10:03:04,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_005.npy
2025-09-09T10:03:13,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_006.npy
2025-09-09T10:03:25,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_007.npy
2025-09-09T10:03:33,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_008.npy
2025-09-09T10:03:41,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_009.npy
2025-09-09T10:03:56,Mas o menos,MAS_O_MENOS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAS_O_MENOS\MAS_O_MENOS_010.npy
2025-09-09T10:08:02,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_001.npy
2025-09-09T10:08:11,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_002.npy
2025-09-09T10:08:19,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_003.npy
2025-09-09T10:08:27,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_004.npy
2025-09-09T10:08:36,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_005.npy
2025-09-09T10:08:44,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_006.npy
2025-09-09T10:08:52,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_007.npy
2025-09-09T10:09:01,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_008.npy
2025-09-09T10:09:09,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_009.npy
2025-09-09T10:09:17,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_010.npy
2025-09-09T10:09:25,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_011.npy
2025-09-09T10:09:33,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_012.npy
2025-09-09T10:09:41,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_013.npy
2025-09-09T10:09:49,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_014.npy
2025-09-09T10:09:57,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_015.npy
2025-09-09T10:10:07,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_016.npy
2025-09-09T10:10:15,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_017.npy
2025-09-09T10:10:23,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_018.npy
2025-09-09T10:10:31,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_019.npy
2025-09-09T10:10:39,Por favor,POR_FAVOR,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\POR_FAVOR\POR_FAVOR_020.npy
2025-09-09T10:15:25,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_001.npy
2025-09-09T10:15:33,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_002.npy
2025-09-09T10:15:43,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_003.npy
2025-09-09T10:15:54,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_004.npy
2025-09-09T10:16:02,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_005.npy
2025-09-09T10:16:22,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_006.npy
2025-09-09T10:16:30,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_007.npy
2025-09-09T10:16:38,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_008.npy
2025-09-09T10:16:47,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_009.npy
2025-09-09T10:16:55,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_010.npy
2025-09-09T10:17:04,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_011.npy
2025-09-09T10:17:12,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_012.npy
2025-09-09T10:17:20,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_013.npy
2025-09-09T10:17:28,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_014.npy
2025-09-09T10:17:37,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_015.npy
2025-09-09T10:17:51,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_016.npy
2025-09-09T10:17:58,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_017.npy
2025-09-09T10:18:13,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_018.npy
2025-09-09T10:18:21,Me ayudas,ME_AYUDAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\ME_AYUDAS\ME_AYUDAS_019.npy
2025-09-09T10:19:36,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_001.npy
2025-09-09T10:19:44,Gracias,GRACIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\GRACIAS\GRACIAS_002.npy
